09:50:17.665 @EMP002 系统管理员
10:41:12.348 @PRG001 HYB-KW624A
10:41:12.348 @PRG002 2018/12/12 0:00:00
10:41:12.348 @PRG004 050704
10:41:12.348 @PRG005 4线
10:41:12.348 @PRG006 400
10:41:12.348 @PRG001 HYB-KW624A
10:41:12.348 @PRG002 2018/12/12 0:00:00
10:41:12.348 @PRG004 050705
10:41:12.348 @PRG005 5线
10:41:12.348 @PRG006 400
10:41:12.348 @PRG001 HYB-KW624A
10:41:12.348 @PRG002 2018/12/12 0:00:00
10:41:12.348 @PRG004 050706
10:41:12.348 @PRG005 6线
10:41:12.348 @PRG006 400
10:41:12.348 @PRG001 HYB-KW624A
10:41:12.348 @PRG002 2018/12/12 0:00:00
10:41:12.348 @PRG004 050707
10:41:12.348 @PRG005 7线
10:41:12.348 @PRG006 400
10:41:12.348 @PRG001 HYB-KW624A
10:41:12.348 @PRG002 2018/12/12 0:00:00
10:41:12.348 @PRG004 050710
10:41:12.348 @PRG005 8线
10:41:12.348 @PRG006 400
10:41:12.348 @PRG001 HYB-KW624A
10:41:12.348 @PRG002 2018/12/13 0:00:00
10:41:12.348 @PRG004 050701
10:41:12.348 @PRG005 1线
10:41:12.348 @PRG006 -100
10:41:12.364 @PRG001 HYB-KW624A
10:41:12.364 @PRG002 2018/12/13 0:00:00
10:41:12.364 @PRG004 050702
10:41:12.364 @PRG005 2线
10:41:12.364 @PRG006 -100
10:41:12.364 @PRG001 HYB-KW624A
10:41:12.364 @PRG002 2018/12/13 0:00:00
10:41:12.364 @PRG004 050703
10:41:12.364 @PRG005 3线
10:41:12.364 @PRG006 -100
10:41:12.364 @PRG001 HYB-KW624A
10:41:12.364 @PRG002 2018/12/13 0:00:00
10:41:12.364 @PRG004 050704
10:41:12.364 @PRG005 4线
10:41:12.364 @PRG006 -100
10:41:12.364 @PRG001 HYB-KW624A
10:41:12.364 @PRG002 2018/12/13 0:00:00
10:41:12.364 @PRG004 050705
10:41:12.364 @PRG005 5线
10:41:12.364 @PRG006 -100
10:41:12.364 @PRG001 HYB-KW624A
10:41:12.364 @PRG002 2018/12/13 0:00:00
10:41:12.364 @PRG004 050706
10:41:12.364 @PRG005 6线
10:41:12.364 @PRG006 -100
10:41:12.364 @PRG001 HYB-KW624A
10:41:12.364 @PRG002 2018/12/13 0:00:00
10:41:12.364 @PRG004 050707
10:41:12.364 @PRG005 7线
10:41:12.364 @PRG006 -100
10:41:12.364 @PRG001 HYB-KW624A
10:41:12.364 @PRG002 2018/12/13 0:00:00
10:41:12.364 @PRG004 050710
10:41:12.364 @PRG005 8线
10:41:12.364 @PRG006 -100
10:41:12.364 @PRG001 HYB-KW624A
10:41:12.364 @PRG002 2018/12/14 0:00:00
10:41:12.364 @PRG004 050701
10:41:12.364 @PRG005 1线
10:41:12.364 @PRG006 100
10:41:12.364 @PRG001 HYB-KW624A
10:41:12.379 @PRG002 2018/12/14 0:00:00
10:41:12.379 @PRG004 050702
10:41:12.379 @PRG005 2线
10:41:12.379 @PRG006 100
10:41:12.379 @PRG001 HYB-KW624A
10:41:12.379 @PRG002 2018/12/14 0:00:00
10:41:12.379 @PRG004 050703
10:41:12.379 @PRG005 3线
10:41:12.379 @PRG006 100
10:41:12.379 @PRG001 HYB-KW624A
10:41:12.379 @PRG002 2018/12/14 0:00:00
10:41:12.379 @PRG004 050704
10:41:12.379 @PRG005 4线
10:41:12.379 @PRG006 100
10:41:12.379 @PRG001 HYB-KW624A
10:41:12.379 @PRG002 2018/12/14 0:00:00
10:41:12.379 @PRG004 050705
10:41:12.379 @PRG005 5线
10:41:12.379 @PRG006 100
10:41:12.379 @PRG001 HYB-KW624A
10:41:12.379 @PRG002 2018/12/14 0:00:00
10:41:12.379 @PRG004 050706
10:41:12.379 @PRG005 6线
10:41:12.379 @PRG006 100
10:41:12.379 @PRG001 HYB-KW624A
10:41:12.379 @PRG002 2018/12/14 0:00:00
10:41:12.379 @PRG004 050707
10:41:12.379 @PRG005 7线
10:41:12.379 @PRG006 100
10:41:12.379 @PRG001 HYB-KW624A
10:41:12.379 @PRG002 2018/12/14 0:00:00
10:41:12.379 @PRG004 050710
10:41:12.379 @PRG005 8线
10:41:12.379 @PRG006 100
10:41:12.379 @PRG001 HYB-KW624C
10:41:12.379 @PRG002 2018/12/6 0:00:00
10:41:12.379 @PRG004 050701
10:41:12.379 @PRG005 1线
10:41:12.379 @PRG006 200
10:41:12.379 @PRG001 HYB-KW624C
10:41:12.379 @PRG002 2018/12/6 0:00:00
10:41:12.379 @PRG004 050702
10:41:12.379 @PRG005 2线
10:41:12.379 @PRG006 200
10:41:12.395 @PRG001 HYB-KW624C
10:41:12.395 @PRG002 2018/12/6 0:00:00
10:41:12.395 @PRG004 050703
10:41:12.395 @PRG005 3线
10:41:12.395 @PRG006 200
10:41:12.395 @PRG001 HYB-KW624C
10:41:12.395 @PRG002 2018/12/6 0:00:00
10:41:12.395 @PRG004 050704
10:41:12.395 @PRG005 4线
10:41:12.395 @PRG006 200
10:41:12.395 @PRG001 HYB-KW624C
10:41:12.395 @PRG002 2018/12/6 0:00:00
10:41:12.395 @PRG004 050705
10:41:12.395 @PRG005 5线
10:41:12.395 @PRG006 200
10:41:12.395 @PRG001 HYB-KW624C
10:41:12.395 @PRG002 2018/12/6 0:00:00
10:41:12.395 @PRG004 050706
10:41:12.395 @PRG005 6线
10:41:12.395 @PRG006 200
10:41:12.395 @PRG001 HYB-KW624C
10:41:12.395 @PRG002 2018/12/6 0:00:00
10:41:12.395 @PRG004 050707
10:41:12.395 @PRG005 7线
10:41:12.395 @PRG006 200
10:41:12.395 @PRG001 HYB-KW624C
10:41:12.395 @PRG002 2018/12/6 0:00:00
10:41:12.395 @PRG004 050710
10:41:12.395 @PRG005 8线
10:41:12.395 @PRG006 200
10:41:12.395 @PRG001 HYB-KW624C
10:41:12.395 @PRG002 2018/12/7 0:00:00
10:41:12.395 @PRG004 050701
10:41:12.395 @PRG005 1线
10:41:12.395 @PRG006 200
10:41:12.395 @PRG001 HYB-KW624C
10:41:12.395 @PRG002 2018/12/7 0:00:00
10:41:12.395 @PRG004 050702
10:41:12.395 @PRG005 2线
10:41:12.395 @PRG006 200
10:41:12.395 @PRG001 HYB-KW624C
10:41:12.395 @PRG002 2018/12/7 0:00:00
10:41:12.411 @PRG004 050703
10:41:12.411 @PRG005 3线
10:41:12.411 @PRG006 200
10:41:12.411 @PRG001 HYB-KW624C
10:41:12.411 @PRG002 2018/12/7 0:00:00
10:41:12.411 @PRG004 050704
10:41:12.411 @PRG005 4线
10:41:12.411 @PRG006 200
10:41:12.411 @PRG001 HYB-KW624C
10:41:12.411 @PRG002 2018/12/7 0:00:00
10:41:12.411 @PRG004 050705
10:41:12.411 @PRG005 5线
10:41:12.411 @PRG006 200
10:41:12.411 @PRG001 HYB-KW624C
10:41:12.411 @PRG002 2018/12/7 0:00:00
10:41:12.411 @PRG004 050706
10:41:12.411 @PRG005 6线
10:41:12.411 @PRG006 200
10:41:12.411 @PRG001 HYB-KW624C
10:41:12.411 @PRG002 2018/12/7 0:00:00
10:41:12.411 @PRG004 050707
10:41:12.411 @PRG005 7线
10:41:12.411 @PRG006 200
10:41:12.411 @PRG001 HYB-KW624C
10:41:12.411 @PRG002 2018/12/7 0:00:00
10:41:12.411 @PRG004 050710
10:41:12.411 @PRG005 8线
10:41:12.411 @PRG006 200
10:41:12.411 @PRG001 HYB-KW624C
10:41:12.411 @PRG002 2018/12/8 0:00:00
10:41:12.411 @PRG004 050701
10:41:12.411 @PRG005 1线
10:41:12.411 @PRG006 200
10:41:12.411 @PRG001 HYB-KW624C
10:41:12.411 @PRG002 2018/12/8 0:00:00
10:41:12.411 @PRG004 050702
10:41:12.411 @PRG005 2线
10:41:12.411 @PRG006 200
10:41:12.411 @PRG001 HYB-KW624C
10:41:12.411 @PRG002 2018/12/8 0:00:00
10:41:12.411 @PRG004 050703
10:41:12.411 @PRG005 3线
10:41:12.411 @PRG006 200
10:41:12.426 @PRG001 HYB-KW624C
10:41:12.426 @PRG002 2018/12/8 0:00:00
10:41:12.426 @PRG004 050704
10:41:12.426 @PRG005 4线
10:41:12.426 @PRG006 200
10:41:12.426 @PRG001 HYB-KW624C
10:41:12.426 @PRG002 2018/12/8 0:00:00
10:41:12.426 @PRG004 050705
10:41:12.426 @PRG005 5线
10:41:12.426 @PRG006 200
10:41:12.426 @PRG001 HYB-KW624C
10:41:12.426 @PRG002 2018/12/8 0:00:00
10:41:12.426 @PRG004 050706
10:41:12.426 @PRG005 6线
10:41:12.426 @PRG006 200
10:41:12.426 @PRG001 HYB-KW624C
10:41:12.426 @PRG002 2018/12/8 0:00:00
10:41:12.426 @PRG004 050707
10:41:12.426 @PRG005 7线
10:41:12.426 @PRG006 200
10:41:12.426 @PRG001 HYB-KW624C
10:41:12.426 @PRG002 2018/12/8 0:00:00
10:41:12.426 @PRG004 050710
10:41:12.426 @PRG005 8线
10:41:12.426 @PRG006 200
10:41:12.426 @PRG001 HYB-KW624C
10:41:12.426 @PRG002 2018/12/9 0:00:00
10:41:12.426 @PRG004 050701
10:41:12.426 @PRG005 1线
10:41:12.426 @PRG006 200
10:41:12.426 @PRG001 HYB-KW624C
10:41:12.426 @PRG002 2018/12/9 0:00:00
10:41:12.426 @PRG004 050702
10:41:12.426 @PRG005 2线
10:41:12.426 @PRG006 200
10:41:12.426 @PRG001 HYB-KW624C
10:41:12.426 @PRG002 2018/12/9 0:00:00
10:41:12.426 @PRG004 050703
10:41:12.426 @PRG005 3线
10:41:12.442 @PRG006 200
10:41:12.442 @PRG001 HYB-KW624C
10:41:12.442 @PRG002 2018/12/9 0:00:00
10:41:12.442 @PRG004 050704
10:41:12.442 @PRG005 4线
10:41:12.442 @PRG006 200
10:41:12.442 @PRG001 HYB-KW624C
10:41:12.442 @PRG002 2018/12/9 0:00:00
10:41:12.442 @PRG004 050705
10:41:12.442 @PRG005 5线
10:41:12.442 @PRG006 200
10:41:12.442 @PRG001 HYB-KW624C
10:41:12.442 @PRG002 2018/12/9 0:00:00
10:41:12.442 @PRG004 050706
10:41:12.442 @PRG005 6线
10:41:12.442 @PRG006 200
10:41:12.442 @PRG001 HYB-KW624C
10:41:12.442 @PRG002 2018/12/9 0:00:00
10:41:12.442 @PRG004 050707
10:41:12.442 @PRG005 7线
10:41:12.442 @PRG006 200
10:41:12.442 @PRG001 HYB-KW624C
10:41:12.442 @PRG002 2018/12/9 0:00:00
10:41:12.442 @PRG004 050710
10:41:12.442 @PRG005 8线
10:41:12.442 @PRG006 200
10:41:12.442 @PRG001 HYB-KW624C
10:41:12.442 @PRG002 2018/12/10 0:00:00
10:41:12.442 @PRG004 050701
10:41:12.442 @PRG005 1线
10:41:12.442 @PRG006 200
10:41:12.442 @PRG001 HYB-KW624C
10:41:12.442 @PRG002 2018/12/10 0:00:00
10:41:12.442 @PRG004 050702
10:41:12.442 @PRG005 2线
10:41:12.442 @PRG006 200
10:41:12.442 @PRG001 HYB-KW624C
10:41:12.442 @PRG002 2018/12/10 0:00:00
10:41:12.442 @PRG004 050703
10:41:12.442 @PRG005 3线
10:41:12.442 @PRG006 200
10:41:12.457 @PRG001 HYB-KW624C
10:41:12.457 @PRG002 2018/12/10 0:00:00
10:41:12.457 @PRG004 050704
10:41:12.457 @PRG005 4线
10:41:12.457 @PRG006 200
10:41:12.457 @PRG001 HYB-KW624C
10:41:12.457 @PRG002 2018/12/10 0:00:00
10:41:12.457 @PRG004 050705
10:41:12.457 @PRG005 5线
10:41:12.457 @PRG006 200
10:41:12.457 @PRG001 HYB-KW624C
10:41:12.457 @PRG002 2018/12/10 0:00:00
10:41:12.457 @PRG004 050706
10:41:12.457 @PRG005 6线
10:41:12.457 @PRG006 200
10:41:12.457 @PRG001 HYB-KW624C
10:41:12.457 @PRG002 2018/12/10 0:00:00
10:41:12.457 @PRG004 050707
10:41:12.457 @PRG005 7线
10:41:12.457 @PRG006 200
10:41:12.457 @PRG001 HYB-KW624C
10:41:12.457 @PRG002 2018/12/10 0:00:00
10:41:12.457 @PRG004 050710
10:41:12.457 @PRG005 8线
10:41:12.457 @PRG006 200
10:41:12.457 @PRG001 HYB-KW624C
10:41:12.457 @PRG002 2018/12/11 0:00:00
10:41:12.457 @PRG004 050701
10:41:12.457 @PRG005 1线
10:41:12.457 @PRG006 200
10:41:12.457 @PRG001 HYB-KW624C
10:41:12.457 @PRG002 2018/12/11 0:00:00
10:41:12.473 @PRG004 050702
10:41:12.473 @PRG005 2线
10:41:12.473 @PRG006 200
10:41:12.473 @PRG001 HYB-KW624C
10:41:12.473 @PRG002 2018/12/11 0:00:00
10:41:12.473 @PRG004 050703
10:41:12.473 @PRG005 3线
10:41:12.473 @PRG006 200
10:41:12.473 @PRG001 HYB-KW624C
10:41:12.473 @PRG002 2018/12/11 0:00:00
10:41:12.473 @PRG004 050704
10:41:12.473 @PRG005 4线
10:41:12.473 @PRG006 200
10:41:12.473 @PRG001 HYB-KW624C
10:41:12.473 @PRG002 2018/12/11 0:00:00
10:41:12.473 @PRG004 050705
10:41:12.473 @PRG005 5线
10:41:12.473 @PRG006 200
10:41:12.473 @PRG001 HYB-KW624C
10:41:12.473 @PRG002 2018/12/11 0:00:00
10:41:12.473 @PRG004 050706
10:41:12.473 @PRG005 6线
10:41:12.473 @PRG006 200
10:41:12.473 @PRG001 HYB-KW624C
10:41:12.473 @PRG002 2018/12/11 0:00:00
10:41:12.473 @PRG004 050707
10:41:12.473 @PRG005 7线
10:41:12.473 @PRG006 200
10:41:12.473 @PRG001 HYB-KW624C
10:41:12.473 @PRG002 2018/12/11 0:00:00
10:41:12.473 @PRG004 050710
10:41:12.473 @PRG005 8线
10:41:12.473 @PRG006 200
10:41:12.473 @PRG001 HYB-KW624C
10:41:12.473 @PRG002 2018/12/12 0:00:00
10:41:12.473 @PRG004 050701
10:41:12.473 @PRG005 1线
10:41:12.473 @PRG006 200
10:41:12.473 @PRG001 HYB-KW624C
10:41:12.473 @PRG002 2018/12/12 0:00:00
10:41:12.473 @PRG004 050702
10:41:12.473 @PRG005 2线
10:41:12.473 @PRG006 200
10:41:12.489 @PRG001 HYB-KW624C
10:41:12.489 @PRG002 2018/12/12 0:00:00
10:41:12.489 @PRG004 050703
10:41:12.489 @PRG005 3线
10:41:12.489 @PRG006 200
10:41:12.489 @PRG001 HYB-KW624C
10:41:12.489 @PRG002 2018/12/12 0:00:00
10:41:12.489 @PRG004 050704
10:41:12.489 @PRG005 4线
10:41:12.489 @PRG006 200
10:41:12.489 @PRG001 HYB-KW624C
10:41:12.489 @PRG002 2018/12/12 0:00:00
10:41:12.489 @PRG004 050705
10:41:12.489 @PRG005 5线
10:41:12.489 @PRG006 200
10:41:12.489 @PRG001 HYB-KW624C
10:41:12.489 @PRG002 2018/12/12 0:00:00
10:41:12.489 @PRG004 050706
10:41:12.489 @PRG005 6线
10:41:12.489 @PRG006 200
10:41:12.489 @PRG001 HYB-KW624C
10:41:12.489 @PRG002 2018/12/12 0:00:00
10:41:12.489 @PRG004 050707
10:41:12.489 @PRG005 7线
10:41:12.489 @PRG006 200
10:41:12.489 @PRG001 HYB-KW624C
10:41:12.489 @PRG002 2018/12/12 0:00:00
10:41:12.489 @PRG004 050710
10:41:12.489 @PRG005 8线
10:41:12.489 @PRG006 200
10:41:12.489 @PRG001 HYB-KW624C
10:41:12.489 @PRG002 2018/12/13 0:00:00
10:41:12.489 @PRG004 050701
10:41:12.489 @PRG005 1线
10:41:12.489 @PRG006 200
10:41:12.489 @PRG001 HYB-KW624C
10:41:12.489 @PRG002 2018/12/13 0:00:00
10:41:12.489 @PRG004 050702
10:41:12.504 @PRG005 2线
10:41:12.504 @PRG006 200
10:41:12.504 @PRG001 HYB-KW624C
10:41:12.504 @PRG002 2018/12/13 0:00:00
10:41:12.504 @PRG004 050703
10:41:12.504 @PRG005 3线
10:41:12.504 @PRG006 200
10:41:12.504 @PRG001 HYB-KW624C
10:41:12.504 @PRG002 2018/12/13 0:00:00
10:41:12.504 @PRG004 050704
10:41:12.504 @PRG005 4线
10:41:12.504 @PRG006 200
10:41:12.504 @PRG001 HYB-KW624C
10:41:12.504 @PRG002 2018/12/13 0:00:00
10:41:12.504 @PRG004 050705
10:41:12.504 @PRG005 5线
10:41:12.504 @PRG006 200
10:41:12.504 @PRG001 HYB-KW624C
10:41:12.504 @PRG002 2018/12/13 0:00:00
10:41:12.504 @PRG004 050706
10:41:12.504 @PRG005 6线
10:41:12.504 @PRG006 200
10:41:12.504 @PRG001 HYB-KW624C
10:41:12.504 @PRG002 2018/12/13 0:00:00
10:41:12.504 @PRG004 050707
10:41:12.504 @PRG005 7线
10:41:12.504 @PRG006 200
10:41:12.504 @PRG001 HYB-KW624C
10:41:12.504 @PRG002 2018/12/13 0:00:00
10:41:12.504 @PRG004 050710
10:41:12.504 @PRG005 8线
10:41:12.504 @PRG006 200
10:41:12.504 @PRG001 HYB-KW624C
10:41:12.504 @PRG002 2018/12/14 0:00:00
10:41:12.504 @PRG004 050701
10:41:12.504 @PRG005 1线
10:41:12.504 @PRG006 200
10:41:12.504 @PRG001 HYB-KW624C
10:41:12.504 @PRG002 2018/12/14 0:00:00
10:41:12.504 @PRG004 050702
10:41:12.504 @PRG005 2线
10:41:12.504 @PRG006 200
10:41:12.520 @PRG001 HYB-KW624C
10:41:12.520 @PRG002 2018/12/14 0:00:00
10:41:12.520 @PRG004 050703
10:41:12.520 @PRG005 3线
10:41:12.520 @PRG006 200
10:41:12.520 @PRG001 HYB-KW624C
10:41:12.520 @PRG002 2018/12/14 0:00:00
10:41:12.520 @PRG004 050704
10:41:12.520 @PRG005 4线
10:41:12.520 @PRG006 200
10:41:12.520 @PRG001 HYB-KW624C
10:41:12.520 @PRG002 2018/12/14 0:00:00
10:41:12.520 @PRG004 050705
10:41:12.520 @PRG005 5线
10:41:12.520 @PRG006 200
10:41:12.520 @PRG001 HYB-KW624C
10:41:12.520 @PRG002 2018/12/14 0:00:00
10:41:12.520 @PRG004 050706
10:41:12.520 @PRG005 6线
10:41:12.520 @PRG006 200
10:41:12.520 @PRG001 HYB-KW624C
10:41:12.520 @PRG002 2018/12/14 0:00:00
10:41:12.520 @PRG004 050707
10:41:12.520 @PRG005 7线
10:41:12.520 @PRG006 200
10:41:12.520 @PRG001 HYB-KW624C
10:41:12.520 @PRG002 2018/12/14 0:00:00
10:41:12.520 @PRG004 050710
10:41:12.520 @PRG005 8线
10:41:12.520 @PRG006 200
10:41:12.520 @PRG001 HYB-KW624C
10:41:12.520 @PRG002 2018/12/15 0:00:00
10:41:12.520 @PRG004 050701
10:41:12.520 @PRG005 1线
10:41:12.520 @PRG006 200
10:41:12.520 @PRG001 HYB-KW624C
10:41:12.520 @PRG002 2018/12/15 0:00:00
10:41:12.520 @PRG004 050702
10:41:12.520 @PRG005 2线
10:41:12.520 @PRG006 200
10:41:12.535 @PRG001 HYB-KW624C
10:41:12.535 @PRG002 2018/12/15 0:00:00
10:41:12.535 @PRG004 050703
10:41:12.535 @PRG005 3线
10:41:12.535 @PRG006 200
10:41:12.535 @PRG001 HYB-KW624C
10:41:12.535 @PRG002 2018/12/15 0:00:00
10:41:12.535 @PRG004 050704
10:41:12.535 @PRG005 4线
10:41:12.535 @PRG006 200
10:41:12.535 @PRG001 HYB-KW624C
10:41:12.535 @PRG002 2018/12/15 0:00:00
10:41:12.535 @PRG004 050705
10:41:12.535 @PRG005 5线
10:41:12.535 @PRG006 200
10:41:12.535 @PRG001 HYB-KW624C
10:41:12.535 @PRG002 2018/12/15 0:00:00
10:41:12.535 @PRG004 050706
10:41:12.535 @PRG005 6线
10:41:12.535 @PRG006 200
10:41:12.535 @PRG001 HYB-KW624C
10:41:12.535 @PRG002 2018/12/15 0:00:00
10:41:12.535 @PRG004 050707
10:41:12.535 @PRG005 7线
10:41:12.535 @PRG006 200
10:41:12.535 @PRG001 HYB-KW624C
10:41:12.535 @PRG002 2018/12/15 0:00:00
10:41:12.535 @PRG004 050710
10:41:12.535 @PRG005 8线
10:41:12.535 @PRG006 200
10:41:12.535 @PRG001 HYB-KW624C
10:41:12.535 @PRG002 2018/12/16 0:00:00
10:41:12.535 @PRG004 050701
10:41:12.535 @PRG005 1线
10:41:12.535 @PRG006 200
10:41:12.535 @PRG001 HYB-KW624C
10:41:12.535 @PRG002 2018/12/16 0:00:00
10:41:12.535 @PRG004 050702
10:41:12.535 @PRG005 2线
10:41:12.535 @PRG006 200
10:41:12.535 @PRG001 HYB-KW624C
10:41:12.535 @PRG002 2018/12/16 0:00:00
10:41:12.535 @PRG004 050703
10:41:12.535 @PRG005 3线
10:41:12.535 @PRG006 200
10:41:12.535 @PRG001 HYB-KW624C
10:41:12.551 @PRG002 2018/12/16 0:00:00
10:41:12.551 @PRG004 050704
10:41:12.551 @PRG005 4线
10:41:12.551 @PRG006 200
10:41:12.551 @PRG001 HYB-KW624C
10:41:12.551 @PRG002 2018/12/16 0:00:00
10:41:12.551 @PRG004 050705
10:41:12.551 @PRG005 5线
10:41:12.551 @PRG006 200
10:41:12.551 @PRG001 HYB-KW624C
10:41:12.551 @PRG002 2018/12/16 0:00:00
10:41:12.551 @PRG004 050706
10:41:12.551 @PRG005 6线
10:41:12.551 @PRG006 200
10:41:12.551 @PRG001 HYB-KW624C
10:41:12.551 @PRG002 2018/12/16 0:00:00
10:41:12.551 @PRG004 050707
10:41:12.551 @PRG005 7线
10:41:12.551 @PRG006 200
10:41:12.551 @PRG001 HYB-KW624C
10:41:12.551 @PRG002 2018/12/16 0:00:00
10:41:12.551 @PRG004 050710
10:41:12.551 @PRG005 8线
10:41:12.551 @PRG006 200
10:41:12.551 @PRG001 HYB-KW624C
10:41:12.551 @PRG002 2018/12/17 0:00:00
10:41:12.551 @PRG004 050701
10:41:12.551 @PRG005 1线
10:41:12.551 @PRG006 200
10:41:12.551 @PRG001 HYB-KW624C
10:41:12.551 @PRG002 2018/12/17 0:00:00
10:41:12.551 @PRG004 050702
10:41:12.551 @PRG005 2线
10:41:12.551 @PRG006 200
10:41:12.551 @PRG001 HYB-KW624C
10:41:12.551 @PRG002 2018/12/17 0:00:00
10:41:12.551 @PRG004 050703
10:41:12.551 @PRG005 3线
10:41:12.551 @PRG006 200
10:41:12.551 @PRG001 HYB-KW624C
10:41:12.551 @PRG002 2018/12/17 0:00:00
10:41:12.567 @PRG004 050704
10:41:12.567 @PRG005 4线
10:41:12.567 @PRG006 200
10:41:12.567 @PRG001 HYB-KW624C
10:41:12.567 @PRG002 2018/12/17 0:00:00
10:41:12.567 @PRG004 050705
10:41:12.567 @PRG005 5线
10:41:12.567 @PRG006 200
10:41:12.567 @PRG001 HYB-KW624C
10:41:12.567 @PRG002 2018/12/17 0:00:00
10:41:12.567 @PRG004 050706
10:41:12.567 @PRG005 6线
10:41:12.567 @PRG006 200
10:41:12.567 @PRG001 HYB-KW624C
10:41:12.567 @PRG002 2018/12/17 0:00:00
10:41:12.567 @PRG004 050707
10:41:12.567 @PRG005 7线
10:41:12.567 @PRG006 200
10:41:12.567 @PRG001 HYB-KW624C
10:41:12.567 @PRG002 2018/12/17 0:00:00
10:41:12.567 @PRG004 050710
10:41:12.567 @PRG005 8线
10:41:12.567 @PRG006 200
10:41:12.567 @PRG001 HYB-KW624C
10:41:12.567 @PRG002 2018/12/18 0:00:00
10:41:12.567 @PRG004 050701
10:41:12.567 @PRG005 1线
10:41:12.567 @PRG006 100
10:41:12.567 @PRG001 HYB-KW624C
10:41:12.567 @PRG002 2018/12/18 0:00:00
10:41:12.567 @PRG004 050702
10:41:12.567 @PRG005 2线
10:41:12.567 @PRG006 100
10:41:12.567 @PRG001 HYB-KW624C
10:41:12.567 @PRG002 2018/12/18 0:00:00
10:41:12.567 @PRG004 050703
10:41:12.567 @PRG005 3线
10:41:12.567 @PRG006 100
10:41:12.567 @PRG001 HYB-KW624C
10:41:12.567 @PRG002 2018/12/18 0:00:00
10:41:12.567 @PRG004 050704
10:41:12.567 @PRG005 4线
10:41:12.567 @PRG006 100
10:41:12.582 @PRG001 HYB-KW624C
10:41:12.582 @PRG002 2018/12/18 0:00:00
10:41:12.582 @PRG004 050705
10:41:12.582 @PRG005 5线
10:41:12.582 @PRG006 100
10:41:12.582 @PRG001 HYB-KW624C
10:41:12.582 @PRG002 2018/12/18 0:00:00
10:41:12.582 @PRG004 050706
10:41:12.582 @PRG005 6线
10:41:12.582 @PRG006 100
10:41:12.582 @PRG001 HYB-KW624C
10:41:12.582 @PRG002 2018/12/18 0:00:00
10:41:12.582 @PRG004 050707
10:41:12.582 @PRG005 7线
10:41:12.582 @PRG006 100
10:41:12.582 @PRG001 HYB-KW624C
10:41:12.582 @PRG002 2018/12/18 0:00:00
10:41:12.582 @PRG004 050710
10:41:12.582 @PRG005 8线
10:41:12.582 @PRG006 100
10:44:17.598 @HAW001 20181129003
10:44:17.598 @HAW018 True
10:44:25.601 @IJA001 20181204001
10:44:25.601 @IJA010 True
13:49:36.720 @EMP002 系统管理员
13:49:36.721 @EMP033 cebfd1559b68d67688884d7a3d3e8c
13:53:01.590 @EMP002 系统管理员
13:53:01.591 @EMP033 cebfd1559b68d67688884d7a3d3e8c
13:55:58.028 @EMP002 系统管理员
13:55:58.029 @EMP033 cebfd1559b68d67688884d7a3d3e8c
14:16:16.336 @EMP002 系统管理员
14:16:16.336 @EMP033 cebfd1559b68d67688884d7a3d3e8c
14:17:37.701 @EMP002 系统管理员
14:17:37.703 @EMP033 cebfd1559b68d67688884d7a3d3e8c
14:26:34.439 @EMP002 系统管理员
14:26:34.440 @EMP033 cebfd1559b68d67688884d7a3d3e8c
14:39:29.629 @EMP002 系统管理员
14:39:29.631 @EMP033 cebfd1559b68d67688884d7a3d3e8c
14:43:23.477 @EMP002 系统管理员
14:43:23.478 @EMP033 cebfd1559b68d67688884d7a3d3e8c
14:53:06.497 @EMP002 系统管理员
14:53:06.503 @EMP033 cebfd1559b68d67688884d7a3d3e8c
15:15:07.989 @EMP002 系统管理员
15:15:07.990 @EMP033 cebfd1559b68d67688884d7a3d3e8c
15:34:35.640 @EMP002 系统管理员
15:34:35.641 @EMP033 cebfd1559b68d67688884d7a3d3e8c
15:39:22.940 @EMP002 系统管理员
15:39:22.941 @EMP033 cebfd1559b68d67688884d7a3d3e8c
15:40:27.137 @LEC001 20181207001
15:40:27.137 @LEC002 
15:40:27.137 @LEC003 
15:40:27.137 @LEC004 
15:40:27.138 @LEC005 
15:40:27.138 @LEC006 
15:40:27.138 @LEC007 
15:40:27.138 @LEC008 
15:40:27.138 @LEC009 0504
15:40:27.138 @LEC010 前加工车间
15:40:27.138 @LEC011 0504
15:40:27.139 @LEC012 前加工车间
15:40:27.139 @LEC013 2018/12/7 0:00:00
15:40:27.139 @LEC014 
15:40:27.139 @LEC015 
15:40:27.139 @LEC016 
15:40:27.139 @LEC017 False
15:40:27.140 @LEC018 False
15:40:27.140 @LEC019 0
15:40:27.140 @LEC020 0
15:40:27.140 @LEC021 
15:40:27.154 @LED001 20181207001
15:40:27.154 @LED002 10040
15:40:27.154 @LED003 杜福英
15:40:27.155 @LED004 装配工
15:40:27.155 @LED005 
15:40:27.155 @LED006 
15:40:27.155 @LED007 0
15:40:27.155 @LED008 2018/12/7 8:00:00
15:40:27.155 @LED009 2018/12/7 17:00:00
15:40:27.155 @LED010 8
15:40:27.155 @LED011 
15:40:27.156 @LED012 在职
15:40:27.156 @LED013 前加工车间
15:40:27.156 @LED014 0
15:40:27.156 @LED015 9
15:40:27.156 @LED016 104.4
15:40:27.159 @LED001 20181207001
15:40:27.159 @LED002 10041
15:40:27.159 @LED003 廖仁琼
15:40:27.160 @LED004 装配工
15:40:27.160 @LED005 
15:40:27.160 @LED006 
